entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-25T10:55:00.000Z,GBP_USD,UP,1.36329,2026-08-25T10:56:00.000Z,1.36332,WIN,BB2_REJECTION,Between BB2-BB3,1.364042,1.363206,1.364251,1.362997,bear,13.75,9.04,K>D,-149,40.7,59.93,10.56,41.32,London,10,2026-08-25,A|D|E
2026-08-25T11:08:00.000Z,GBP_USD,UP,1.36308,2026-08-25T11:09:00.000Z,1.36312,WIN,BB2_REJECTION,Between BB2-BB3,1.363649,1.36295,1.363824,1.362775,bear,15.06,22.55,none,-128.7,-25.2,45.89,10.19,37.31,London,11,2026-08-25,A
2026-08-25T11:10:00.000Z,GBP_USD,UP,1.36306,2026-08-25T11:11:00.000Z,1.36309,WIN,BB2_REJECTION,Between BB2-BB3,1.363508,1.362972,1.363642,1.362838,bear,44.76,30.17,none,-134.8,-29.5,42.38,11.99,33.75,London,11,2026-08-25,A
2026-08-25T11:16:00.000Z,GBP_USD,UP,1.3629,2026-08-25T11:17:00.000Z,1.36278,LOSS,BB2_REJECTION,Between BB2-BB3,1.363436,1.362892,1.363572,1.362756,bear,39.07,58.67,none,-126.6,-23.1,31.14,10.57,34.08,London,11,2026-08-25,A
2026-08-25T11:18:00.000Z,GBP_USD,UP,1.36294,2026-08-25T11:19:00.000Z,1.36283,LOSS,BB2_REJECTION,Between BB2-BB3,1.363382,1.362833,1.363519,1.362696,bear,16.21,24.84,none,-145.8,28.2,44,6.28,32.77,London,11,2026-08-25,A|E
2026-08-25T11:19:00.000Z,GBP_USD,UP,1.36281,2026-08-25T11:20:00.000Z,1.363,WIN,BB2_REJECTION,Between BB2-BB3,1.36335,1.36281,1.363485,1.362675,bear,18.6,18.02,K>D,-146.7,-1,48.76,5.09,26.54,London,11,2026-08-25,A|D
2026-08-25T11:20:00.000Z,GBP_USD,UP,1.36299,2026-08-25T11:21:00.000Z,1.36317,WIN,BB2_REJECTION,Between BB2-BB3,1.36333,1.362806,1.36346,1.362676,bull,43.6,26.14,none,-92,54.7,43.86,11.86,19.45,London,11,2026-08-25,A|C|E
2026-08-25T12:12:00.000Z,GBP_USD,UP,1.36328,2026-08-25T12:13:00.000Z,1.36318,LOSS,BB2_REJECTION,Between BB2-BB3,1.363701,1.363124,1.363845,1.36298,bear,9.94,8.66,K>D,-102.5,57.1,33.96,18.98,32.79,London/NY overlap,12,2026-08-25,A|D|E
2026-08-25T12:13:00.000Z,GBP_USD,UP,1.36316,2026-08-25T12:14:00.000Z,1.36328,WIN,BB2_REJECTION,Between BB2-BB3,1.363687,1.363098,1.363835,1.36295,bear,21.44,11.94,none,-128.4,-25.9,36.43,12.44,33.93,London/NY overlap,12,2026-08-25,A
2026-08-25T12:35:00.000Z,GBP_USD,UP,1.36298,2026-08-25T12:36:00.000Z,1.36298,TIE,BB2_REJECTION,Between BB2-BB3,1.363663,1.36297,1.363836,1.362797,bear,9.38,14.51,none,-210.1,11.7,41.47,7.54,40.62,London/NY overlap,12,2026-08-25,A|E
2026-08-25T12:40:00.000Z,GBP_USD,UP,1.36269,2026-08-25T12:41:00.000Z,1.36279,WIN,BB2_REJECTION,Between BB2-BB3,1.363616,1.36264,1.36386,1.362396,bear,7.74,5.9,K>D,-151.8,17.7,62.68,5.12,46.34,London/NY overlap,12,2026-08-25,A|D|E
2026-08-25T12:52:00.000Z,GBP_USD,DOWN,1.36332,2026-08-25T12:53:00.000Z,1.3632,WIN,BB2_REJECTION,Between BB2-BB3,1.36334,1.362629,1.363518,1.362451,bull,74.09,80.42,none,128.3,52.8,64.71,44.72,3.57,London/NY overlap,12,2026-08-25,A
2026-08-25T13:00:00.000Z,GBP_USD,DOWN,1.36358,2026-08-25T13:01:00.000Z,1.36349,WIN,BB2_REJECTION,Between BB2-BB3,1.363586,1.362772,1.36379,1.362568,bull,96.62,90.28,none,168.7,2.5,71.38,47.88,4.01,London/NY overlap,13,2026-08-25,A
2026-08-25T13:05:00.000Z,GBP_USD,DOWN,1.36362,2026-08-25T13:06:00.000Z,1.36376,LOSS,BB2_REJECTION,Between BB2-BB3,1.363715,1.362957,1.363905,1.362767,bull,56.52,70.47,none,116.2,27.1,56.46,30.15,7.37,London/NY overlap,13,2026-08-25,A
2026-08-25T13:06:00.000Z,GBP_USD,DOWN,1.36372,2026-08-25T13:07:00.000Z,1.36378,LOSS,BB2_REJECTION,Between BB2-BB3,1.363771,1.362971,1.363971,1.362771,bull,54.83,60.03,none,138.4,22.2,59.05,30.56,5.52,London/NY overlap,13,2026-08-25,A
2026-08-25T13:14:00.000Z,GBP_USD,DOWN,1.3647,2026-08-25T13:15:00.000Z,1.3647,TIE,BB2_REJECTION,Between BB2-BB3,1.3651,1.362717,1.365696,1.362121,bear,80.53,90.67,none,133.3,-68.7,77.44,45.29,18.21,London/NY overlap,13,2026-08-25,A|C|E
2026-08-25T13:33:00.000Z,GBP_USD,DOWN,1.36448,2026-08-25T13:34:00.000Z,1.36427,WIN,BB2_REJECTION,Between BB2-BB3,1.364768,1.364252,1.364897,1.364123,bull,53.8,55.06,K<D,29.4,26.5,29.88,39.93,12.36,London/NY overlap,13,2026-08-25,A|D
2026-08-25T13:35:00.000Z,GBP_USD,UP,1.36432,2026-08-25T13:36:00.000Z,1.36422,LOSS,BB2_REJECTION,Between BB2-BB3,1.364723,1.364216,1.36485,1.364089,bear,19.96,38.25,none,-124.5,-26.4,20.83,28.6,30.32,London/NY overlap,13,2026-08-25,A
2026-08-25T13:38:00.000Z,GBP_USD,UP,1.3642,2026-08-25T13:39:00.000Z,1.36444,WIN,BB2_REJECTION,Between BB2-BB3,1.364674,1.364106,1.364816,1.363964,bear,8.93,7.73,K>D,-166.3,51,21.26,17.07,30.24,London/NY overlap,13,2026-08-25,A|D|E
2026-08-25T13:46:00.000Z,GBP_USD,UP,1.36398,2026-08-25T13:47:00.000Z,1.36401,WIN,BB2_REJECTION,Between BB2-BB3,1.364629,1.363979,1.364791,1.363817,bear,8.33,25.6,none,-186.1,-35.4,26.48,14.63,47.43,London/NY overlap,13,2026-08-25,A
2026-08-25T13:47:00.000Z,GBP_USD,UP,1.36402,2026-08-25T13:48:00.000Z,1.364,LOSS,BB2_REJECTION,Between BB2-BB3,1.364633,1.363939,1.364807,1.363765,bear,14.12,15.78,none,-152.1,34,31.75,12.01,38.93,London/NY overlap,13,2026-08-25,A|E
2026-08-25T14:00:00.000Z,GBP_USD,DOWN,1.36428,2026-08-25T14:01:00.000Z,1.36417,WIN,BB2_REJECTION,Between BB2-BB3,1.364334,1.363897,1.364443,1.363788,bull,72.03,68.35,none,76.6,60.1,36.82,44.68,9.36,London/NY overlap,14,2026-08-25,A
2026-08-25T14:01:00.000Z,GBP_USD,DOWN,1.36418,2026-08-25T14:02:00.000Z,1.36417,WIN,BB2_REJECTION,Between BB2-BB3,1.364307,1.363909,1.364406,1.36381,bull,66.31,68.24,K<D,53.8,-22.8,35.75,29.34,15.3,London/NY overlap,14,2026-08-25,A|D|E
2026-08-25T14:03:00.000Z,GBP_USD,DOWN,1.36376,2026-08-25T14:04:00.000Z,1.36386,LOSS,BB2_REJECTION,Between BB2-BB3,1.364289,1.363859,1.364397,1.363751,bear,31.36,51.83,none,-120.8,-183.9,37.81,12.89,38.14,London/NY overlap,14,2026-08-25,A|E
2026-08-25T14:04:00.000Z,GBP_USD,UP,1.36384,2026-08-25T14:05:00.000Z,1.36375,LOSS,BB2_REJECTION,Between BB2-BB3,1.364291,1.363828,1.364407,1.363712,bear,19.21,36.13,none,-198.6,-77.8,40.14,11.04,32.68,London/NY overlap,14,2026-08-25,A
2026-08-25T14:06:00.000Z,GBP_USD,UP,1.36382,2026-08-25T14:07:00.000Z,1.36421,WIN,BB2_REJECTION,Between BB2-BB3,1.36432,1.363751,1.364462,1.363609,bear,15.32,14.02,K>D,-193.9,16.5,45.84,7.98,33.12,London/NY overlap,14,2026-08-25,A|D|E
2026-08-25T14:23:00.000Z,GBP_USD,UP,1.36376,2026-08-25T14:24:00.000Z,1.36358,LOSS,BB2_REJECTION,Between BB2-BB3,1.364333,1.363701,1.364491,1.363543,bear,50.44,52.34,none,-97,-83.4,21.46,11,38.54,London/NY overlap,14,2026-08-25,A
2026-08-25T14:27:00.000Z,GBP_USD,UP,1.36315,2026-08-25T14:28:00.000Z,1.36328,WIN,BB3_REJECTION,BB3 penetration + rejection,1.364526,1.36329,1.364835,1.362981,bear,8.19,6.4,K>D,-241.9,-11.8,56.02,4.18,69.36,London/NY overlap,14,2026-08-25,B
2026-08-25T14:28:00.000Z,GBP_USD,UP,1.36326,2026-08-25T14:29:00.000Z,1.36346,WIN,BB2_REJECTION,Between BB2-BB3,1.364497,1.363213,1.364818,1.362892,bear,17.19,9.53,none,-169.6,72.4,59.32,9.25,58.06,London/NY overlap,14,2026-08-25,A|E
2026-08-25T14:31:00.000Z,GBP_USD,UP,1.36326,2026-08-25T14:32:00.000Z,1.36318,LOSS,BB2_REJECTION,Between BB2-BB3,1.364428,1.363069,1.364768,1.362729,bear,70.49,55.31,none,-126.3,-47.3,51.15,13.19,67,London/NY overlap,14,2026-08-25,A
2026-08-25T14:43:00.000Z,GBP_USD,UP,1.36319,2026-08-25T14:44:00.000Z,1.36341,WIN,BB2_REJECTION,Between BB2-BB3,1.363678,1.363124,1.363817,1.362985,bear,31.03,55.18,none,-96.1,-84.4,25.76,15.14,38.42,London/NY overlap,14,2026-08-25,A
2026-08-25T14:46:00.000Z,GBP_USD,DOWN,1.36379,2026-08-25T14:47:00.000Z,1.36387,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.363737,1.363113,1.363894,1.362956,bull,72.13,50.35,none,200,120.1,26.92,44.43,17.99,London/NY overlap,14,2026-08-25,B
2026-08-25T14:47:00.000Z,GBP_USD,DOWN,1.36386,2026-08-25T14:48:00.000Z,1.36369,WIN,BB3_REJECTION,BB3 penetration + rejection,1.363804,1.363117,1.363976,1.362945,bull,82.3,67.79,none,232.3,32.4,31.99,45.58,14.29,London/NY overlap,14,2026-08-25,B
2026-08-25T14:48:00.000Z,GBP_USD,DOWN,1.36368,2026-08-25T14:49:00.000Z,1.36397,LOSS,BB2_REJECTION,Between BB2-BB3,1.363828,1.363134,1.364002,1.36296,bull,76.47,76.97,K<D,146.5,-85.8,31.36,38.05,21.01,London/NY overlap,14,2026-08-25,A|D|E
2026-08-25T14:50:00.000Z,GBP_USD,DOWN,1.36417,2026-08-25T14:51:00.000Z,1.36382,WIN,BB3_REJECTION,BB3 penetration + rejection,1.364043,1.363042,1.364294,1.362791,bull,78.21,77.91,none,232.7,58,39.76,52.87,11.03,London/NY overlap,14,2026-08-25,B
2026-08-25T14:51:00.000Z,GBP_USD,DOWN,1.36384,2026-08-25T14:52:00.000Z,1.36343,WIN,BB2_REJECTION,Between BB2-BB3,1.364068,1.363073,1.364316,1.362825,bull,67.03,74.76,K<D,122.7,-109.9,38.82,39.75,19.11,London/NY overlap,14,2026-08-25,A|D|E
2026-08-25T15:17:00.000Z,GBP_USD,UP,1.3633,2026-08-25T15:18:00.000Z,1.36308,LOSS,BB2_REJECTION,Between BB2-BB3,1.363553,1.363136,1.363658,1.363031,bear,27.57,27.61,none,-94.3,2.6,38.13,8.79,37.13,London/NY overlap,15,2026-08-25,A|E
2026-08-25T15:23:00.000Z,GBP_USD,DOWN,1.36348,2026-08-25T15:24:00.000Z,1.36336,WIN,BB2_REJECTION,Between BB2-BB3,1.363591,1.363078,1.363719,1.36295,bull,81.19,75.01,none,116.8,81.6,35.65,36.78,15.08,London/NY overlap,15,2026-08-25,A
2026-08-25T15:30:00.000Z,GBP_USD,DOWN,1.36346,2026-08-25T15:31:00.000Z,1.36357,LOSS,BB2_REJECTION,Between BB2-BB3,1.363575,1.363128,1.363686,1.363017,bull,67.46,64.95,none,100.6,-17.1,38.29,32.75,9.63,London/NY overlap,15,2026-08-25,A|E
2026-08-25T15:32:00.000Z,GBP_USD,DOWN,1.36363,2026-08-25T15:33:00.000Z,1.3636,WIN,BB2_REJECTION,Between BB2-BB3,1.363641,1.363101,1.363776,1.362966,bull,74.83,72.58,none,174.3,63.7,37.71,34.8,12.37,London/NY overlap,15,2026-08-25,A
2026-08-25T15:33:00.000Z,GBP_USD,DOWN,1.3636,2026-08-25T15:34:00.000Z,1.36362,LOSS,BB2_REJECTION,Between BB2-BB3,1.36367,1.363093,1.363814,1.362949,bull,81.08,77.12,none,150.4,-23.8,40.05,31.19,10.56,London/NY overlap,15,2026-08-25,A|E
2026-08-25T15:34:00.000Z,GBP_USD,DOWN,1.36364,2026-08-25T15:35:00.000Z,1.36372,LOSS,BB2_REJECTION,Between BB2-BB3,1.363701,1.363091,1.363854,1.362938,bear,72.82,76.25,K<D,103.1,-47.4,37.75,17.86,32.11,London/NY overlap,15,2026-08-25,A|C|D|E|G|H
2026-08-25T15:35:00.000Z,GBP_USD,DOWN,1.36374,2026-08-25T15:36:00.000Z,1.36399,LOSS,BB2_REJECTION,Between BB2-BB3,1.363749,1.363085,1.363915,1.362919,bull,73.55,75.82,none,118,15,34.63,13.69,21.48,London/NY overlap,15,2026-08-25,A
2026-08-25T15:37:00.000Z,GBP_USD,DOWN,1.36368,2026-08-25T15:38:00.000Z,1.36354,WIN,BB2_REJECTION,Between BB2-BB3,1.363878,1.363079,1.364077,1.36288,bull,79.72,79.08,none,146.4,-47.5,31.52,19.71,11.58,London/NY overlap,15,2026-08-25,A|E
2026-08-25T15:45:00.000Z,GBP_USD,UP,1.36334,2026-08-25T15:46:00.000Z,1.3635,WIN,BB2_REJECTION,Between BB2-BB3,1.363837,1.363206,1.363995,1.363048,bear,17.89,14.12,K>D,-137.6,-14,30.06,11.74,34.03,London/NY overlap,15,2026-08-25,A|D
2026-08-25T16:02:00.000Z,GBP_USD,DOWN,1.36395,2026-08-25T16:03:00.000Z,1.36398,LOSS,BB2_REJECTION,Between BB2-BB3,1.364049,1.363185,1.364265,1.362969,bull,87.22,93.39,K<D,151.8,-55.4,41.79,42.36,19.17,New York,16,2026-08-25,A|D|E
2026-08-25T16:03:00.000Z,GBP_USD,DOWN,1.364,2026-08-25T16:04:00.000Z,1.3638,WIN,BB2_REJECTION,Between BB2-BB3,1.36409,1.363206,1.364312,1.362984,bull,80.11,87.66,none,139,-12.8,40.97,33.19,15.02,New York,16,2026-08-25,A|E
2026-08-25T16:20:00.000Z,GBP_USD,UP,1.36328,2026-08-25T16:21:00.000Z,1.36338,WIN,BB2_REJECTION,Between BB2-BB3,1.364121,1.363285,1.36433,1.363076,bear,7.17,6.31,K>D,-169.4,-20.4,63.21,3.33,46.41,New York,16,2026-08-25,A|D
2026-08-25T16:52:00.000Z,GBP_USD,UP,1.36346,2026-08-25T16:53:00.000Z,1.36349,WIN,BB2_REJECTION,Between BB2-BB3,1.363934,1.363468,1.36405,1.363352,bear,8.67,20.01,none,-190.7,1.8,44.47,9.1,38.63,New York,16,2026-08-25,A|E
2026-08-25T16:53:00.000Z,GBP_USD,UP,1.3635,2026-08-25T16:54:00.000Z,1.36338,LOSS,BB2_REJECTION,Between BB2-BB3,1.363931,1.36344,1.364053,1.363318,bear,12.56,15.88,none,-171.2,19.5,49.48,7.35,40.82,New York,16,2026-08-25,A|E
2026-08-25T16:56:00.000Z,GBP_USD,UP,1.36332,2026-08-25T16:57:00.000Z,1.36342,WIN,BB2_REJECTION,Between BB2-BB3,1.363973,1.363278,1.364146,1.363105,bear,8.33,9.81,none,-178.5,17.6,66.08,3.43,51.03,New York,16,2026-08-25,A|E
2026-08-25T17:07:00.000Z,GBP_USD,DOWN,1.36369,2026-08-25T17:08:00.000Z,1.36358,WIN,BB2_REJECTION,Between BB2-BB3,1.363728,1.363242,1.36385,1.36312,bull,93.59,95.17,K<D,121.4,43.8,53.72,45.42,5.95,New York,17,2026-08-25,A|D
2026-08-25T17:21:00.000Z,GBP_USD,DOWN,1.3638,2026-08-25T17:22:00.000Z,1.3637,WIN,BB2_REJECTION,Between BB2-BB3,1.363809,1.363409,1.363909,1.363309,bull,81.79,88.04,none,188.1,-9,47.4,39.52,5.41,New York,17,2026-08-25,A|E
2026-08-25T17:37:00.000Z,GBP_USD,DOWN,1.36418,2026-08-25T17:38:00.000Z,1.36416,WIN,BB3_REJECTION,BB3 penetration + rejection,1.364051,1.363585,1.364168,1.363468,bull,86.04,80.86,none,247.7,72.7,41.32,51.72,7.12,New York,17,2026-08-25,B
2026-08-25T17:39:00.000Z,GBP_USD,DOWN,1.36416,2026-08-25T17:40:00.000Z,1.36419,LOSS,BB2_REJECTION,Between BB2-BB3,1.364163,1.363557,1.364314,1.363406,bull,89.45,89.41,none,206.6,-35.9,54.83,50.63,5.59,New York,17,2026-08-25,A|E
2026-08-25T17:57:00.000Z,GBP_USD,DOWN,1.36432,2026-08-25T17:58:00.000Z,1.36438,LOSS,BB2_REJECTION,Between BB2-BB3,1.364335,1.363931,1.364436,1.36383,bull,86.86,83.93,none,193.4,-0.4,40.07,42.12,7.95,New York,17,2026-08-25,A|E
2026-08-25T18:06:00.000Z,GBP_USD,DOWN,1.3645,2026-08-25T18:07:00.000Z,1.3646,LOSS,BB2_REJECTION,Between BB2-BB3,1.36451,1.364014,1.364634,1.36389,bull,56.51,31.76,none,132.2,70,37.9,50.56,12.61,New York,18,2026-08-25,A
2026-08-25T18:09:00.000Z,GBP_USD,DOWN,1.36461,2026-08-25T18:10:00.000Z,1.36458,WIN,BB2_REJECTION,Between BB2-BB3,1.36466,1.364002,1.364824,1.363838,bull,95.56,92.49,none,170.1,1.9,55.27,53.15,6.45,New York,18,2026-08-25,A
2026-08-25T18:26:00.000Z,GBP_USD,UP,1.36451,2026-08-25T18:27:00.000Z,1.36459,WIN,BB2_REJECTION,Between BB2-BB3,1.364679,1.364384,1.364753,1.36431,bull,25.46,22.7,K>D,-55.1,114,34,45.64,30.76,New York,18,2026-08-25,A|C|D|E|G|H
2026-08-25T18:42:00.000Z,GBP_USD,UP,1.36436,2026-08-25T18:43:00.000Z,1.36439,WIN,BB2_REJECTION,Between BB2-BB3,1.364586,1.364307,1.364655,1.364238,bear,23.25,14.84,none,-118.6,22.2,39.74,8.46,30.11,New York,18,2026-08-25,A|E
2026-08-25T18:50:00.000Z,GBP_USD,UP,1.36438,2026-08-25T18:51:00.000Z,1.36439,WIN,BB2_REJECTION,Between BB2-BB3,1.364529,1.364302,1.364585,1.364246,bear,25.4,33.7,none,-95,42.3,33.24,9.01,31.58,New York,18,2026-08-25,A|E
2026-08-25T18:52:00.000Z,GBP_USD,UP,1.36438,2026-08-25T18:53:00.000Z,1.36444,WIN,BB2_REJECTION,Between BB2-BB3,1.364512,1.364298,1.364565,1.364245,bear,49.21,36.69,none,-91,-22.7,39.58,7.19,25.66,New York,18,2026-08-25,A
2026-08-25T18:53:00.000Z,GBP_USD,DOWN,1.36443,2026-08-25T18:54:00.000Z,1.36448,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.364501,1.364303,1.364551,1.364253,bull,51.85,45.51,none,49.3,140.3,38.89,31.38,14.73,New York,18,2026-08-25,A|B
2026-08-25T19:12:00.000Z,GBP_USD,DOWN,1.36474,2026-08-25T19:13:00.000Z,1.36475,LOSS,BB2_REJECTION,Between BB2-BB3,1.364741,1.364367,1.364834,1.364274,bull,84.62,90.69,none,172.4,-22.3,62.67,37.91,2.94,New York,19,2026-08-25,A|E
2026-08-25T19:13:00.000Z,GBP_USD,DOWN,1.36477,2026-08-25T19:14:00.000Z,1.36472,WIN,BB2_REJECTION,Between BB2-BB3,1.364767,1.364372,1.364866,1.364273,bull,81.44,85.45,none,164.2,-8.2,67.45,32.25,2.32,New York,19,2026-08-25,A|E
2026-08-25T19:14:00.000Z,GBP_USD,DOWN,1.36473,2026-08-25T19:15:00.000Z,1.36478,LOSS,BB2_REJECTION,Between BB2-BB3,1.364785,1.364378,1.364887,1.364276,bull,73.19,79.75,none,143.2,-21,71.82,31.03,1.75,New York,19,2026-08-25,A|E
2026-08-25T19:19:00.000Z,GBP_USD,DOWN,1.36504,2026-08-25T19:20:00.000Z,1.36508,LOSS,BB2_REJECTION,Between BB2-BB3,1.365049,1.364335,1.365227,1.364157,bull,85.76,87.68,K<D,168,-44.2,88.18,47.8,0.46,New York,19,2026-08-25,A|D|E
2026-08-25T19:20:00.000Z,GBP_USD,DOWN,1.36508,2026-08-25T19:21:00.000Z,1.365,WIN,BB2_REJECTION,Between BB2-BB3,1.365108,1.364324,1.365303,1.364129,bull,81.18,86.03,none,167.5,-0.5,90.3,55.66,0.33,New York,19,2026-08-25,A|E
2026-08-25T19:32:00.000Z,GBP_USD,UP,1.36462,2026-08-25T19:33:00.000Z,1.3646,LOSS,BB2_REJECTION,Between BB2-BB3,1.365131,1.364615,1.365259,1.364487,bear,10.16,8.8,K>D,-155.9,-21.9,39.97,11.91,48.61,New York,19,2026-08-25,A|D
2026-08-25T19:33:00.000Z,GBP_USD,UP,1.3646,2026-08-25T19:34:00.000Z,1.36454,LOSS,BB2_REJECTION,Between BB2-BB3,1.365145,1.364586,1.365284,1.364447,bear,9.63,8.13,none,-155.6,0.3,44.1,10.23,41.76,New York,19,2026-08-25,A|E
2026-08-25T19:35:00.000Z,GBP_USD,UP,1.36454,2026-08-25T19:36:00.000Z,1.36451,LOSS,BB2_REJECTION,Between BB2-BB3,1.365182,1.364506,1.365351,1.364337,bear,4.98,7.34,none,-153.2,5,53.87,6.69,44.61,New York,19,2026-08-25,A|E
2026-08-25T19:37:00.000Z,GBP_USD,UP,1.36444,2026-08-25T19:38:00.000Z,1.3644,LOSS,BB2_REJECTION,Between BB2-BB3,1.365199,1.3644,1.365399,1.3642,bear,8.64,6.09,K>D,-143.6,-7,63.29,4.05,49.69,New York,19,2026-08-25,A|D
2026-08-25T19:51:00.000Z,GBP_USD,DOWN,1.36488,2026-08-25T19:52:00.000Z,1.36488,TIE,BB2_REJECTION,Between BB2-BB3,1.364908,1.364319,1.365055,1.364172,bull,89.17,92.27,none,181.4,-18.7,67.87,48.7,2.97,New York,19,2026-08-25,A|E
2026-08-25T19:53:00.000Z,GBP_USD,DOWN,1.36502,2026-08-25T19:54:00.000Z,1.36517,LOSS,BB2_REJECTION,Between BB2-BB3,1.365001,1.36429,1.365179,1.364112,bull,83.36,84.98,none,155.7,0.4,76.43,48.95,1.58,New York,19,2026-08-25,A
2026-08-25T19:55:00.000Z,GBP_USD,DOWN,1.36516,2026-08-25T19:56:00.000Z,1.36497,WIN,BB2_REJECTION,Between BB2-BB3,1.365166,1.364249,1.365395,1.36402,bull,79.17,81.19,none,168.4,-31.1,83.82,50.87,0.78,New York,19,2026-08-25,A|E
2026-08-25T20:00:00.000Z,GBP_USD,DOWN,1.36526,2026-08-25T20:01:00.000Z,1.36519,WIN,BB2_REJECTION,Between BB2-BB3,1.365415,1.36438,1.365674,1.364121,bull,86.1,76.99,none,127.5,-33.1,56.1,37.05,13.84,New York,20,2026-08-25,A|E
2026-08-25T20:09:00.000Z,GBP_USD,DOWN,1.36538,2026-08-25T20:10:00.000Z,1.36544,LOSS,BB2_REJECTION,Between BB2-BB3,1.365421,1.364816,1.365573,1.364664,bull,79.88,58.21,none,153.6,63.5,34.42,60,13.18,New York,20,2026-08-25,A
2026-08-25T20:29:00.000Z,GBP_USD,UP,1.36517,2026-08-25T20:30:00.000Z,1.36522,WIN,BB2_REJECTION,Between BB2-BB3,1.365489,1.365125,1.36558,1.365034,bear,34.92,44.58,none,-139.4,-5.9,36.27,16.3,32.58,New York,20,2026-08-25,A
2026-08-25T20:30:00.000Z,GBP_USD,UP,1.36522,2026-08-25T20:31:00.000Z,1.36521,LOSS,BB2_REJECTION,Between BB2-BB3,1.365471,1.365121,1.365558,1.365034,bear,25,35.05,none,-106.2,33.2,29.06,23.57,23.66,New York,20,2026-08-25,A|E
2026-08-25T20:36:00.000Z,GBP_USD,UP,1.36505,2026-08-25T20:37:00.000Z,1.36506,WIN,BB3_REJECTION,BB3 penetration + rejection,1.365384,1.365074,1.365461,1.364997,bear,13.08,26.95,none,-247.5,-32.5,36.19,9.84,46.77,New York,20,2026-08-25,B
2026-08-25T20:37:00.000Z,GBP_USD,UP,1.36506,2026-08-25T20:38:00.000Z,1.36502,LOSS,BB2_REJECTION,Between BB2-BB3,1.365373,1.365055,1.365452,1.364976,bear,15.57,16.96,none,-182.7,64.9,42,8.86,42.13,New York,20,2026-08-25,A|E
2026-08-25T20:39:00.000Z,GBP_USD,UP,1.36506,2026-08-25T20:40:00.000Z,1.365,LOSS,BB2_REJECTION,Between BB2-BB3,1.365378,1.365006,1.365471,1.364913,bear,21.89,18.91,none,-143.1,37.9,52.81,6.25,38.45,New York,20,2026-08-25,A|E
2026-08-25T20:58:00.000Z,GBP_USD,DOWN,1.36498,2026-08-25T20:59:00.000Z,1.36488,WIN,BB2_REJECTION,Between BB2-BB3,1.365057,1.364851,1.365108,1.3648,bull,48.85,52.98,none,65.6,39.1,34.89,35.77,13.13,New York,20,2026-08-25,A
2026-08-25T21:33:00.000Z,GBP_USD,UP,1.36471,2026-08-25T21:34:00.000Z,1.36474,WIN,BB3_REJECTION,BB3 penetration + rejection,1.365078,1.364779,1.365153,1.364704,bear,27.78,41.2,none,-181.6,-114.7,35.3,6.1,42.62,Asia,21,2026-08-25,B
2026-08-25T21:34:00.000Z,GBP_USD,UP,1.36475,2026-08-25T21:35:00.000Z,1.36471,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.365075,1.364752,1.365156,1.364671,bear,26.43,34.73,none,-250.2,-68.6,45.38,3.97,51.64,Asia,21,2026-08-25,B
2026-08-25T21:36:00.000Z,GBP_USD,UP,1.36463,2026-08-25T21:37:00.000Z,1.36464,WIN,BB3_REJECTION,BB3 penetration + rejection,1.365088,1.364658,1.365196,1.36455,bear,32.25,29.91,none,-259.3,-49.4,61.24,2.18,55.16,Asia,21,2026-08-25,B
2026-08-25T21:37:00.000Z,GBP_USD,UP,1.36464,2026-08-25T21:38:00.000Z,1.36468,WIN,BB2_REJECTION,Between BB2-BB3,1.365081,1.364627,1.365194,1.364514,bear,27.25,30.18,none,-183.5,75.8,67.47,1.82,46.07,Asia,21,2026-08-25,A|E
2026-08-25T21:39:00.000Z,GBP_USD,UP,1.36463,2026-08-25T21:40:00.000Z,1.36466,WIN,BB2_REJECTION,Between BB2-BB3,1.365058,1.364579,1.365178,1.364459,bear,36.85,30.97,K>D,-125.7,0.9,72.14,3.85,41.6,Asia,21,2026-08-25,A|D|E
2026-08-25T21:41:00.000Z,GBP_USD,UP,1.36458,2026-08-25T21:42:00.000Z,1.36474,WIN,BB2_REJECTION,Between BB2-BB3,1.365036,1.364557,1.365156,1.364437,bull,64.78,49.66,none,-73.2,27.1,67.9,9.4,23.13,Asia,21,2026-08-25,A|C|E
2026-08-25T21:46:00.000Z,GBP_USD,UP,1.36486,2026-08-25T21:47:00.000Z,1.36488,WIN,BB2_REJECTION,Between BB2-BB3,1.364994,1.364546,1.365106,1.364434,bull,87.43,82.19,none,13.4,-41.7,47.92,12.54,33.36,Asia,21,2026-08-25,A
2026-08-25T21:54:00.000Z,GBP_USD,UP,1.36438,2026-08-25T21:55:00.000Z,1.36456,WIN,BB3_REJECTION,BB3 penetration + rejection,1.36499,1.364499,1.365112,1.364377,bear,17.34,30,none,-148.4,-142.6,66.35,2.4,62.07,Asia,21,2026-08-25,B
